Year,Venue,Average Attendance,Capacity,Average Attendance vs Capacity
2017,GIANTS Stadium,13612.22,25000,0.54449
2018,GIANTS Stadium,11998.50,25000,0.47994
2019,GIANTS Stadium,13167.67,25000,0.52671
2020,GIANTS Stadium,1994.56,25000,0.07978
2021,GIANTS Stadium,6271.50,25000,0.25086
2022,GIANTS Stadium,6102.83,25000,0.24411
2023,GIANTS Stadium,10293.00,25000,0.41172
2017,GMHBA Stadium,29822.29,36000,0.82840
2018,GMHBA Stadium,28518.89,36000,0.79219
2019,GMHBA Stadium,27810.67,36000,0.77252
2020,GMHBA Stadium,0.00,36000,0.00000
2021,GMHBA Stadium,10579.18,36000,0.29387
2022,GMHBA Stadium,20199.11,36000,0.56109
2023,GMHBA Stadium,21467.56,36000,0.59632
2017,Heritage Bank Stadium,14017.40,25000,0.56070
2018,Heritage Bank Stadium,13593.43,25000,0.54374
2019,Heritage Bank Stadium,11834.40,25000,0.47338
2020,Heritage Bank Stadium,2656.84,25000,0.10627
2021,Heritage Bank Stadium,7046.46,25000,0.28186
2022,Heritage Bank Stadium,12359.67,25000,0.49439
2023,Heritage Bank Stadium,14552.44,25000,0.58210
2017,Marvel Stadium,32932.91,53359,0.61720
2018,Marvel Stadium,28703.78,53359,0.53794
2019,Marvel Stadium,31874.51,53359,0.59736
2020,Marvel Stadium,0.00,53359,0.00000
2021,Marvel Stadium,14164.13,53359,0.26545
2022,Marvel Stadium,27312.98,53359,0.51187
2023,Marvel Stadium,32804.02,53359,0.61478
2017,Melbourne Cricket Ground,53921.98,100024,0.53909
2018,Melbourne Cricket Ground,57905.90,100024,0.57892
2019,Melbourne Cricket Ground,56674.74,100024,0.56661
2020,Melbourne Cricket Ground,0.00,100024,0.00000
2021,Melbourne Cricket Ground,25491.21,100024,0.25485
2022,Melbourne Cricket Ground,53759.65,100024,0.53747
2023,Melbourne Cricket Ground,62622.49,100024,0.62607
2017,Sydney Cricket Ground,34474.92,48000,0.71823
2018,Sydney Cricket Ground,34491.50,48000,0.71857
2019,Sydney Cricket Ground,31069.55,48000,0.64728
2020,Sydney Cricket Ground,2503.40,48000,0.05215
2021,Sydney Cricket Ground,22157.64,48000,0.46162
2022,Sydney Cricket Ground,30772.67,48000,0.64110
2023,Sydney Cricket Ground,32823.91,48000,0.68383
2017,The Gabba,16455.18,42000,0.39179
2018,The Gabba,17376.83,42000,0.41373
2019,The Gabba,26127.54,42000,0.62208
2020,The Gabba,7661.89,42000,0.18243
2021,The Gabba,22563.91,42000,0.53724
2022,The Gabba,26584.42,42000,0.63296
2023,The Gabba,30320.31,42000,0.72191
